ReportingArea,MMWRYear,MMWRWeek,IPD_all,IPD_u5,IPD_o5
New England,2019,42,0,0,0
New England,2019,43,0,0,0
New England,2019,44,1,0,1
New England,2019,45,3,0,3
New England,2019,46,2,0,2
New England,2019,47,1,0,1
New England,2019,48,0,0,0
New England,2019,49,4,0,4
New England,2019,50,4,0,4
New England,2019,51,4,0,4
New England,2019,52,0,0,0
New England,2020,1,6,0,6
New England,2020,2,6,0,6
New England,2020,3,3,0,3
New England,2020,4,1,0,1
New England,2020,5,6,0,6
New England,2020,6,4,0,4
New England,2020,7,5,0,5
New England,2020,8,8,0,8
New England,2020,9,4,0,4
New England,2020,10,2,0,2
New England,2020,11,5,0,5
New England,2020,12,6,0,6
New England,2020,13,5,1,4
New England,2020,14,3,0,3
New England,2020,15,0,0,0
New England,2020,16,2,0,2
New England,2020,17,2,0,2
New England,2020,18,1,0,1
New England,2020,19,1,0,1
New England,2020,20,0,0,0
New England,2020,21,0,0,0
New England,2020,22,4,0,4
New England,2020,23,0,0,0
New England,2020,24,3,0,3
New England,2020,25,1,0,1
New England,2020,26,0,0,0
New England,2020,27,0,0,0
New England,2020,28,0,0,0
New England,2020,29,0,0,0
New England,2020,30,2,0,2
New England,2020,31,0,0,0
New England,2020,32,3,0,3
New England,2020,33,1,0,1
New England,2020,34,0,0,0
New England,2020,35,2,0,2
New England,2020,36,0,0,0
New England,2020,37,0,0,0
New England,2020,38,0,0,0
New England,2020,39,5,1,4
New England,2020,40,1,0,1
New England,2020,41,0,0,0
New England,2020,42,2,0,2
New England,2020,43,2,0,2
New England,2020,44,3,0,3
New England,2020,45,0,0,0
New England,2020,46,0,0,0
New England,2020,47,0,0,0
New England,2020,48,4,0,4
New England,2020,49,1,0,1
New England,2020,50,0,0,0
New England,2020,51,2,0,2
New England,2020,52,0,0,0
New England,2021,1,2,0,0
New England,2021,2,1,0,0
New England,2021,3,0,0,0
New England,2021,4,0,0,0
New England,2021,5,0,0,0
New England,2021,6,3,0,0
New England,2021,7,2,0,0
New England,2021,8,0,0,0
New England,2021,9,0,0,0
New England,2021,10,2,0,0
New England,2021,11,1,0,0
New England,2021,12,0,0,0
New England,2021,13,0,0,0
New England,2021,14,2,0,0
New England,2021,15,4,0,0
New England,2021,16,0,0,0
New England,2021,17,1,0,0
New England,2021,18,2,0,0
New England,2021,19,1,0,0
New England,2021,20,1,0,0
New England,2021,21,1,0,0
New England,2021,22,1,0,0
New England,2021,23,0,0,0
New England,2021,24,3,0,0
New England,2021,25,0,0,0
New England,2021,26,0,0,0
New England,2021,27,2,0,0
New England,2021,28,0,0,0
New England,2021,29,0,0,0
New England,2021,30,0,0,0
New England,2021,31,1,0,0
New England,2021,32,0,0,0
New England,2021,33,1,0,0
New England,2021,34,7,0,0
New England,2021,35,0,0,0
New England,2021,36,1,0,0
New England,2021,37,1,0,0
New England,2021,38,1,0,0
New England,2021,39,1,0,0
New England,2021,40,1,0,0
New England,2021,41,0,0,0
New England,2021,42,0,0,0
New England,2021,43,0,0,0
New England,2021,44,1,0,0
New England,2021,45,1,0,0
New England,2021,46,5,0,0
New England,2021,47,2,0,0
New England,2021,48,2,0,0
New England,2021,49,2,0,0
New England,2021,50,1,0,0
New England,2021,51,2,0,0
New England,2021,52,1,0,0
Pacific,2017,1,1,0,1
Pacific,2017,2,0,0,0
Pacific,2017,3,3,0,3
Pacific,2017,4,2,0,2
Pacific,2017,5,0,0,0
Pacific,2017,6,4,0,4
Pacific,2017,7,2,0,2
Pacific,2017,8,2,0,2
Pacific,2017,9,0,0,0
Pacific,2017,10,4,1,3
Pacific,2017,11,4,0,4
Pacific,2017,12,0,0,0
Pacific,2017,13,4,0,4
Pacific,2017,14,3,0,3
Pacific,2017,15,2,0,2
Pacific,2017,16,2,0,2
Pacific,2017,17,2,0,2
Pacific,2017,18,0,0,0
Pacific,2017,19,0,0,0
Pacific,2017,20,1,0,1
Pacific,2017,21,2,0,2
Pacific,2017,22,0,0,0
Pacific,2017,23,2,1,1
Pacific,2017,24,1,0,1
Pacific,2017,25,2,0,2
Pacific,2017,26,0,0,0
Pacific,2017,27,2,0,2
Pacific,2017,28,0,0,0
Pacific,2017,29,0,0,0
Pacific,2017,30,2,0,2
Pacific,2017,31,2,0,2
Pacific,2017,32,0,0,0
Pacific,2017,33,1,1,0
Pacific,2017,34,1,0,1
Pacific,2017,35,0,0,0
Pacific,2017,36,0,0,0
Pacific,2017,37,3,1,2
Pacific,2017,38,0,0,0
Pacific,2017,39,0,0,0
Pacific,2017,40,0,0,0
Pacific,2017,41,0,0,0
Pacific,2017,42,0,0,0
Pacific,2017,43,0,0,0
Pacific,2017,44,7,0,7
Pacific,2017,45,4,0,4
Pacific,2017,46,0,0,0
Pacific,2017,47,0,0,0
Pacific,2017,48,0,0,0
Pacific,2017,49,0,0,0
Pacific,2017,50,0,0,0
Pacific,2017,51,0,0,0
Pacific,2017,52,0,0,0
Pacific,2018,1,1,1,0
Pacific,2018,2,0,0,0
Pacific,2018,3,0,0,0
Pacific,2018,4,2,0,2
Pacific,2018,5,0,0,0
Pacific,2018,6,0,0,0
Pacific,2018,7,0,0,0
Pacific,2018,8,0,0,0
Pacific,2018,9,2,0,2
Pacific,2018,10,0,0,0
Pacific,2018,11,2,1,1
Pacific,2018,12,0,0,0
Pacific,2018,13,6,0,6
Pacific,2018,14,2,0,2
Pacific,2018,15,2,0,2
Pacific,2018,16,1,0,1
Pacific,2018,17,2,0,2
Pacific,2018,18,2,1,1
Pacific,2018,19,3,1,2
Pacific,2018,20,3,2,1
Pacific,2018,21,3,0,3
Pacific,2018,22,1,0,1
Pacific,2018,23,3,0,3
Pacific,2018,24,0,0,0
Pacific,2018,25,0,0,0
Pacific,2018,26,0,0,0
Pacific,2018,27,0,0,0
Pacific,2018,28,3,0,3
Pacific,2018,29,5,0,5
Pacific,2018,30,1,0,1
Pacific,2018,31,6,0,6
Pacific,2018,32,5,0,5
Pacific,2018,33,0,0,0
Pacific,2018,34,0,0,0
Pacific,2018,35,1,0,1
Pacific,2018,36,4,0,4
Pacific,2018,37,1,0,1
Pacific,2018,38,1,0,1
Pacific,2018,39,3,0,3
Pacific,2018,40,2,0,2
Pacific,2018,41,4,0,4
Pacific,2018,42,3,0,3
Pacific,2018,43,0,0,0
Pacific,2018,44,0,0,0
Pacific,2018,45,5,0,5
Pacific,2018,46,0,0,0
Pacific,2018,47,0,0,0
Pacific,2018,48,0,0,0
Pacific,2018,49,5,0,5
Pacific,2018,50,1,0,1
Pacific,2018,51,6,0,6
Pacific,2018,52,1,1,0
Pacific,2019,1,1,0,1
Pacific,2019,2,3,0,3
Pacific,2019,3,3,0,3
Pacific,2019,4,6,0,6
Pacific,2019,5,2,0,2
Pacific,2019,6,0,0,0
Pacific,2019,7,2,0,2
Pacific,2019,8,2,0,2
Pacific,2019,9,3,0,3
Pacific,2019,10,0,0,0
Pacific,2019,11,4,0,4
Pacific,2019,12,0,0,0
Pacific,2019,13,3,0,3
Pacific,2019,14,2,0,2
Pacific,2019,15,4,0,4
Pacific,2019,16,1,0,1
Pacific,2019,17,2,1,1
Pacific,2019,18,2,0,2
Pacific,2019,19,2,0,2
Pacific,2019,20,1,0,1
Pacific,2019,21,1,0,1
Pacific,2019,22,0,0,0
Pacific,2019,23,0,0,0
Pacific,2019,24,0,0,0
Pacific,2019,25,1,0,1
Pacific,2019,26,5,0,5
Pacific,2019,27,0,0,0
Pacific,2019,28,2,0,2
Pacific,2019,29,0,0,0
Pacific,2019,30,0,0,0
Pacific,2019,31,3,0,3
Pacific,2019,32,0,0,0
Pacific,2019,33,0,0,0
Pacific,2019,34,1,1,0
Pacific,2019,35,2,0,2
Pacific,2019,36,0,0,0
Pacific,2019,37,1,0,1
Pacific,2019,38,2,0,2
Pacific,2019,39,0,0,0
Pacific,2019,40,0,0,0
Pacific,2019,41,2,0,2
Pacific,2019,42,1,0,1
Pacific,2019,43,0,0,0
Pacific,2019,44,0,0,0
Pacific,2019,45,0,0,0
Pacific,2019,46,0,0,0
Pacific,2019,47,1,0,1
Pacific,2019,48,0,0,0
Pacific,2019,49,0,0,0
Pacific,2019,50,1,0,1
Pacific,2019,51,0,0,0
Pacific,2019,52,0,0,0
Pacific,2020,1,0,0,0
Pacific,2020,2,0,0,0
Pacific,2020,3,0,0,0
Pacific,2020,4,0,0,0
Pacific,2020,5,0,0,0
Pacific,2020,6,0,0,0
Pacific,2020,7,1,0,1
Pacific,2020,8,1,0,1
Pacific,2020,9,0,0,0
Pacific,2020,10,0,0,0
Pacific,2020,11,0,0,0
Pacific,2020,12,1,0,1
Pacific,2020,13,0,0,0
Pacific,2020,14,0,0,0
Pacific,2020,15,2,0,2
Pacific,2020,16,3,0,3
Pacific,2020,17,2,0,2
Pacific,2020,18,0,0,0
Pacific,2020,19,2,1,1
Pacific,2020,20,1,0,1
Pacific,2020,21,1,0,1
Pacific,2020,22,3,0,3
Pacific,2020,23,0,0,0
Pacific,2020,24,4,0,4
Pacific,2020,25,2,0,2
Pacific,2020,26,0,0,0
Pacific,2020,27,2,0,2
Pacific,2020,28,0,0,0
Pacific,2020,29,2,0,2
Pacific,2020,30,0,0,0
Pacific,2020,31,2,0,2
Pacific,2020,32,0,0,0
Pacific,2020,33,3,0,3
Pacific,2020,34,1,0,1
Pacific,2020,35,0,0,0
Pacific,2020,36,0,0,0
Pacific,2020,37,3,0,3
Pacific,2020,38,3,0,3
Pacific,2020,39,1,0,1
Pacific,2020,40,0,0,0
Pacific,2020,41,0,0,0
Pacific,2020,42,1,0,1
Pacific,2020,43,0,0,0
Pacific,2020,44,1,0,1
Pacific,2020,45,7,0,7
Pacific,2020,46,0,0,0
Pacific,2020,47,0,0,0
Pacific,2020,48,0,0,0
Pacific,2020,49,0,0,0
Pacific,2020,50,0,0,0
Pacific,2020,51,0,0,0
Pacific,2020,52,0,0,0
Pacific,2021,1,0,0,0
Pacific,2021,2,0,0,0
Pacific,2021,3,0,0,0
Pacific,2021,4,0,0,0
Pacific,2021,5,0,0,0
Pacific,2021,6,0,0,0
Pacific,2021,7,0,0,0
Pacific,2021,8,0,0,0
Pacific,2021,9,0,0,0
Pacific,2021,10,0,0,0
Pacific,2021,11,0,0,0
Pacific,2021,12,3,0,0
Pacific,2021,13,1,0,0
Pacific,2021,14,0,0,0
Pacific,2021,15,1,0,0
Pacific,2021,16,0,0,0
Pacific,2021,17,2,0,0
Pacific,2021,18,0,0,0
Pacific,2021,19,2,0,0
Pacific,2021,20,0,0,0
Pacific,2021,21,2,0,0
Pacific,2021,22,4,0,0
Pacific,2021,23,0,0,0
Pacific,2021,24,0,0,0
Pacific,2021,25,2,0,0
Pacific,2021,26,2,0,0
Pacific,2021,27,1,0,0
Pacific,2021,28,5,0,0
Pacific,2021,29,4,0,0
Pacific,2021,30,1,0,0
Pacific,2021,31,1,0,0
Pacific,2021,32,0,0,0
Pacific,2021,33,3,0,0
Pacific,2021,34,3,0,0
Pacific,2021,35,4,0,0
Pacific,2021,36,5,0,0
Pacific,2021,37,11,0,0
Pacific,2021,38,3,0,0
Pacific,2021,39,4,0,0
Pacific,2021,40,3,0,0
Pacific,2021,41,0,0,0
Pacific,2021,42,5,0,0
Pacific,2021,43,8,0,0
Pacific,2021,44,4,0,0
Pacific,2021,45,4,0,0
Pacific,2021,46,2,0,0
Pacific,2021,47,10,0,0
Pacific,2021,48,3,0,0
Pacific,2021,49,2,0,0
Pacific,2021,50,2,0,0
Pacific,2021,51,3,0,0
Pacific,2021,52,5,0,0
South Atlantic,2017,1,55,1,54
South Atlantic,2017,2,51,1,50
South Atlantic,2017,3,32,4,28
South Atlantic,2017,4,38,3,35
South Atlantic,2017,5,45,4,41
South Atlantic,2017,6,56,2,54
South Atlantic,2017,7,43,5,38
South Atlantic,2017,8,48,4,44
South Atlantic,2017,9,50,5,45
South Atlantic,2017,10,45,4,41
South Atlantic,2017,11,31,2,29
South Atlantic,2017,12,37,2,35
South Atlantic,2017,13,39,4,35
South Atlantic,2017,14,48,4,44
South Atlantic,2017,15,21,0,21
South Atlantic,2017,16,17,1,16
South Atlantic,2017,17,35,1,34
South Atlantic,2017,18,30,1,29
South Atlantic,2017,19,16,2,14
South Atlantic,2017,20,24,2,22
South Atlantic,2017,21,18,1,17
South Atlantic,2017,22,34,1,33
South Atlantic,2017,23,46,4,42
South Atlantic,2017,24,22,0,22
South Atlantic,2017,25,26,1,25
South Atlantic,2017,26,14,0,14
South Atlantic,2017,27,6,0,6
South Atlantic,2017,28,11,2,9
South Atlantic,2017,29,18,1,17
South Atlantic,2017,30,8,2,6
South Atlantic,2017,31,3,0,3
South Atlantic,2017,32,4,0,4
South Atlantic,2017,33,9,3,6
South Atlantic,2017,34,17,3,14
South Atlantic,2017,35,5,0,5
South Atlantic,2017,36,10,0,10
South Atlantic,2017,37,32,0,32
South Atlantic,2017,38,21,1,20
South Atlantic,2017,39,8,0,8
South Atlantic,2017,40,14,2,12
South Atlantic,2017,41,16,1,15
South Atlantic,2017,42,23,1,22
South Atlantic,2017,43,19,1,18
South Atlantic,2017,44,17,1,16
South Atlantic,2017,45,20,2,18
South Atlantic,2017,46,32,3,29
South Atlantic,2017,47,33,3,30
South Atlantic,2017,48,49,5,44
South Atlantic,2017,49,47,3,44
South Atlantic,2017,50,27,5,22
South Atlantic,2017,51,34,1,33
South Atlantic,2017,52,39,0,39
South Atlantic,2018,1,36,0,36
South Atlantic,2018,2,84,2,82
South Atlantic,2018,3,53,1,52
South Atlantic,2018,4,54,1,53
South Atlantic,2018,5,44,1,43
South Atlantic,2018,6,30,3,27
South Atlantic,2018,7,59,3,56
South Atlantic,2018,8,30,3,27
South Atlantic,2018,9,33,1,32
South Atlantic,2018,10,29,2,27
South Atlantic,2018,11,24,0,24
South Atlantic,2018,12,39,3,36
South Atlantic,2018,13,38,3,35
South Atlantic,2018,14,29,2,27
South Atlantic,2018,15,35,3,32
South Atlantic,2018,16,12,0,12
South Atlantic,2018,17,20,4,16
South Atlantic,2018,18,27,1,26
South Atlantic,2018,19,28,0,28
South Atlantic,2018,20,39,3,36
South Atlantic,2018,21,25,2,23
South Atlantic,2018,22,12,0,12
South Atlantic,2018,23,28,1,27
South Atlantic,2018,24,15,2,13
South Atlantic,2018,25,22,4,18
South Atlantic,2018,26,25,3,22
South Atlantic,2018,27,9,0,9
South Atlantic,2018,28,12,1,11
South Atlantic,2018,29,15,3,12
South Atlantic,2018,30,21,1,20
South Atlantic,2018,31,19,2,17
South Atlantic,2018,32,7,2,5
South Atlantic,2018,33,12,0,12
South Atlantic,2018,34,22,1,21
South Atlantic,2018,35,11,2,9
South Atlantic,2018,36,17,2,15
South Atlantic,2018,37,11,1,10
South Atlantic,2018,38,13,1,12
South Atlantic,2018,39,14,0,14
South Atlantic,2018,40,9,2,7
South Atlantic,2018,41,12,1,11
South Atlantic,2018,42,12,1,11
South Atlantic,2018,43,19,4,15
South Atlantic,2018,44,18,4,14
South Atlantic,2018,45,19,3,16
South Atlantic,2018,46,22,1,21
South Atlantic,2018,47,0,0,0
South Atlantic,2018,48,23,3,20
South Atlantic,2018,49,41,1,40
South Atlantic,2018,50,23,2,21
South Atlantic,2018,51,26,1,25
South Atlantic,2018,52,33,2,31
South Atlantic,2019,1,25,4,21
South Atlantic,2019,2,42,6,36
South Atlantic,2019,3,35,0,35
South Atlantic,2019,4,24,4,20
South Atlantic,2019,5,33,1,32
South Atlantic,2019,6,48,0,48
South Atlantic,2019,7,35,1,34
South Atlantic,2019,8,36,3,33
South Atlantic,2019,9,46,3,43
South Atlantic,2019,10,43,3,40
South Atlantic,2019,11,51,2,49
South Atlantic,2019,12,59,3,56
South Atlantic,2019,13,37,8,29
South Atlantic,2019,14,35,1,34
South Atlantic,2019,15,42,3,39
South Atlantic,2019,16,35,1,34
South Atlantic,2019,17,27,4,23
South Atlantic,2019,18,24,3,21
South Atlantic,2019,19,58,7,51
South Atlantic,2019,20,33,5,28
South Atlantic,2019,21,22,3,19
South Atlantic,2019,22,39,5,34
South Atlantic,2019,23,42,4,38
South Atlantic,2019,24,17,2,15
South Atlantic,2019,25,32,0,32
South Atlantic,2019,26,32,2,30
South Atlantic,2019,27,12,2,10
South Atlantic,2019,28,18,1,17
South Atlantic,2019,29,14,1,13
South Atlantic,2019,30,24,3,21
South Atlantic,2019,31,17,0,17
South Atlantic,2019,32,15,0,15
South Atlantic,2019,33,18,1,17
South Atlantic,2019,34,17,0,17
South Atlantic,2019,35,13,0,13
South Atlantic,2019,36,25,6,19
South Atlantic,2019,37,24,2,22
South Atlantic,2019,38,25,4,21
South Atlantic,2019,39,26,1,25
South Atlantic,2019,40,17,3,14
South Atlantic,2019,41,12,5,7
South Atlantic,2019,42,20,1,19
South Atlantic,2019,43,20,0,20
South Atlantic,2019,44,20,1,19
South Atlantic,2019,45,23,3,20
South Atlantic,2019,46,30,3,27
South Atlantic,2019,47,35,7,28
South Atlantic,2019,48,25,1,24
South Atlantic,2019,49,57,3,54
South Atlantic,2019,50,61,2,59
South Atlantic,2019,51,40,4,36
South Atlantic,2019,52,21,3,18
South Atlantic,2020,1,35,0,35
South Atlantic,2020,2,79,5,74
South Atlantic,2020,3,38,4,34
South Atlantic,2020,4,49,1,48
South Atlantic,2020,5,22,1,21
South Atlantic,2020,6,33,4,29
South Atlantic,2020,7,44,2,42
South Atlantic,2020,8,43,5,38
South Atlantic,2020,9,54,4,50
South Atlantic,2020,10,37,1,36
South Atlantic,2020,11,34,0,34
South Atlantic,2020,12,29,0,29
South Atlantic,2020,13,26,4,22
South Atlantic,2020,14,19,2,17
South Atlantic,2020,15,21,0,21
South Atlantic,2020,16,21,2,19
South Atlantic,2020,17,8,2,6
South Atlantic,2020,18,3,0,3
South Atlantic,2020,19,4,0,4
South Atlantic,2020,20,5,0,5
South Atlantic,2020,21,9,0,9
South Atlantic,2020,22,4,0,4
South Atlantic,2020,23,7,2,5
South Atlantic,2020,24,6,0,6
South Atlantic,2020,25,7,0,7
South Atlantic,2020,26,0,0,0
South Atlantic,2020,27,8,0,8
South Atlantic,2020,28,13,0,13
South Atlantic,2020,29,16,0,16
South Atlantic,2020,30,15,0,15
South Atlantic,2020,31,8,2,6
South Atlantic,2020,32,3,0,3
South Atlantic,2020,33,3,1,2
South Atlantic,2020,34,9,0,9
South Atlantic,2020,35,7,1,6
South Atlantic,2020,36,10,0,10
South Atlantic,2020,37,3,0,3
South Atlantic,2020,38,11,0,11
South Atlantic,2020,39,7,1,6
South Atlantic,2020,40,4,0,4
South Atlantic,2020,41,4,0,4
South Atlantic,2020,42,11,0,11
South Atlantic,2020,43,10,0,10
South Atlantic,2020,44,23,1,22
South Atlantic,2020,45,7,0,7
South Atlantic,2020,46,7,1,6
South Atlantic,2020,47,6,0,6
South Atlantic,2020,48,9,0,9
South Atlantic,2020,49,15,1,14
South Atlantic,2020,50,7,1,6
South Atlantic,2020,51,15,0,15
South Atlantic,2020,52,2,0,2
South Atlantic,2021,1,7,0,0
South Atlantic,2021,2,13,0,0
South Atlantic,2021,3,24,0,0
South Atlantic,2021,4,8,0,0
South Atlantic,2021,5,15,0,0
South Atlantic,2021,6,11,0,0
South Atlantic,2021,7,14,0,0
South Atlantic,2021,8,11,0,0
South Atlantic,2021,9,12,0,0
South Atlantic,2021,10,8,0,0
South Atlantic,2021,11,18,0,0
South Atlantic,2021,12,10,0,0
South Atlantic,2021,13,8,0,0
South Atlantic,2021,14,13,0,0
South Atlantic,2021,15,19,0,0
South Atlantic,2021,16,14,0,0
South Atlantic,2021,17,17,0,0
South Atlantic,2021,18,28,0,0
South Atlantic,2021,19,21,0,0
South Atlantic,2021,20,12,0,0
South Atlantic,2021,21,2,0,0
South Atlantic,2021,22,23,0,0
South Atlantic,2021,23,21,0,0
South Atlantic,2021,24,16,0,0
South Atlantic,2021,25,14,0,0
South Atlantic,2021,26,21,0,0
South Atlantic,2021,27,19,0,0
South Atlantic,2021,28,21,0,0
South Atlantic,2021,29,24,0,0
South Atlantic,2021,30,24,0,0
South Atlantic,2021,31,19,0,0
South Atlantic,2021,32,15,0,0
South Atlantic,2021,33,29,0,0
South Atlantic,2021,34,22,0,0
South Atlantic,2021,35,20,0,0
South Atlantic,2021,36,18,0,0
South Atlantic,2021,37,27,0,0
South Atlantic,2021,38,9,0,0
South Atlantic,2021,39,14,0,0
South Atlantic,2021,40,23,0,0
South Atlantic,2021,41,23,0,0
South Atlantic,2021,42,21,0,0
South Atlantic,2021,43,16,0,0
South Atlantic,2021,44,20,0,0
South Atlantic,2021,45,22,0,0
South Atlantic,2021,46,28,0,0
South Atlantic,2021,47,26,0,0
South Atlantic,2021,48,38,0,0
South Atlantic,2021,49,40,0,0
South Atlantic,2021,50,20,0,0
South Atlantic,2021,51,3,0,0
South Atlantic,2021,52,27,0,0
West North Central,2017,1,10,0,10
West North Central,2017,2,1,0,1
West North Central,2017,3,3,0,3
West North Central,2017,4,18,0,18
West North Central,2017,5,4,1,3
West North Central,2017,6,17,0,17
West North Central,2017,7,25,0,25
West North Central,2017,8,18,0,18
West North Central,2017,9,13,0,13
West North Central,2017,10,12,0,12
West North Central,2017,11,15,2,13
West North Central,2017,12,13,2,11
West North Central,2017,13,18,0,18
West North Central,2017,14,10,1,9
West North Central,2017,15,17,0,17
West North Central,2017,16,15,0,15
West North Central,2017,17,8,0,8
West North Central,2017,18,13,0,13
West North Central,2017,19,8,0,8
West North Central,2017,20,11,1,10
West North Central,2017,21,8,0,8
West North Central,2017,22,6,1,5
West North Central,2017,23,11,0,11
West North Central,2017,24,9,1,8
West North Central,2017,25,5,0,5
West North Central,2017,26,4,1,3
West North Central,2017,27,6,1,5
West North Central,2017,28,6,0,6
West North Central,2017,29,6,0,6
West North Central,2017,30,1,0,1
West North Central,2017,31,6,0,6
West North Central,2017,32,5,0,5
West North Central,2017,33,2,0,2
West North Central,2017,34,1,0,1
West North Central,2017,35,4,1,3
West North Central,2017,36,3,0,3
West North Central,2017,37,4,1,3
West North Central,2017,38,11,0,11
West North Central,2017,39,2,0,2
West North Central,2017,40,2,0,2
West North Central,2017,41,3,0,3
West North Central,2017,42,0,0,0
West North Central,2017,43,6,0,6
West North Central,2017,44,6,0,6
West North Central,2017,45,4,0,4
West North Central,2017,46,8,0,8
West North Central,2017,47,16,1,15
West North Central,2017,48,15,3,12
West North Central,2017,49,20,0,20
West North Central,2017,50,17,0,17
West North Central,2017,51,13,1,12
West North Central,2017,52,0,0,0
West North Central,2018,1,22,0,22
West North Central,2018,2,6,0,6
West North Central,2018,3,25,1,24
West North Central,2018,4,20,0,20
West North Central,2018,5,19,2,17
West North Central,2018,6,19,2,17
West North Central,2018,7,8,0,8
West North Central,2018,8,17,1,16
West North Central,2018,9,19,2,17
West North Central,2018,10,13,4,9
West North Central,2018,11,15,2,13
West North Central,2018,12,17,0,17
West North Central,2018,13,12,0,12
West North Central,2018,14,13,1,12
West North Central,2018,15,12,0,12
West North Central,2018,16,7,0,7
West North Central,2018,17,21,1,20
West North Central,2018,18,14,1,13
West North Central,2018,19,1,0,1
West North Central,2018,20,12,0,12
West North Central,2018,21,9,0,9
West North Central,2018,22,11,0,11
West North Central,2018,23,9,2,7
West North Central,2018,24,4,0,4
West North Central,2018,25,7,0,7
West North Central,2018,26,8,0,8
West North Central,2018,27,2,0,2
West North Central,2018,28,7,0,7
West North Central,2018,29,3,0,3
West North Central,2018,30,7,0,7
West North Central,2018,31,3,0,3
West North Central,2018,32,2,0,2
West North Central,2018,33,4,1,3
West North Central,2018,34,3,0,3
West North Central,2018,35,4,0,4
West North Central,2018,36,1,0,1
West North Central,2018,37,3,0,3
West North Central,2018,38,4,0,4
West North Central,2018,39,3,0,3
West North Central,2018,40,6,0,6
West North Central,2018,41,1,0,1
West North Central,2018,42,3,1,2
West North Central,2018,43,6,0,6
West North Central,2018,44,8,0,8
West North Central,2018,45,10,1,9
West North Central,2018,46,5,0,5
West North Central,2018,47,0,0,0
West North Central,2018,48,14,0,14
West North Central,2018,49,17,1,16
West North Central,2018,50,16,0,16
West North Central,2018,51,13,1,12
West North Central,2018,52,1,0,1
West North Central,2019,1,2,0,2
West North Central,2019,2,19,1,18
West North Central,2019,3,13,2,11
West North Central,2019,4,6,1,5
West North Central,2019,5,11,0,11
West North Central,2019,6,15,0,15
West North Central,2019,7,13,1,12
West North Central,2019,8,15,1,14
West North Central,2019,9,12,0,12
West North Central,2019,10,20,0,20
West North Central,2019,11,9,1,8
West North Central,2019,12,12,0,12
West North Central,2019,13,10,0,10
West North Central,2019,14,19,0,19
West North Central,2019,15,21,0,21
West North Central,2019,16,14,2,12
West North Central,2019,17,13,0,13
West North Central,2019,18,10,1,9
West North Central,2019,19,20,3,17
West North Central,2019,20,13,0,13
West North Central,2019,21,15,1,14
West North Central,2019,22,10,1,9
West North Central,2019,23,11,0,11
West North Central,2019,24,9,0,9
West North Central,2019,25,10,0,10
West North Central,2019,26,8,0,8
West North Central,2019,27,9,1,8
West North Central,2019,28,6,0,6
West North Central,2019,29,2,0,2
West North Central,2019,30,4,0,4
West North Central,2019,31,9,0,9
West North Central,2019,32,2,0,2
West North Central,2019,33,4,0,4
West North Central,2019,34,5,2,3
West North Central,2019,35,5,0,5
West North Central,2019,36,2,0,2
West North Central,2019,37,6,0,6
West North Central,2019,38,7,0,7
West North Central,2019,39,8,0,8
West North Central,2019,40,6,0,6
West North Central,2019,41,6,2,4
West North Central,2019,42,9,0,9
West North Central,2019,43,10,1,9
West North Central,2019,44,13,0,13
West North Central,2019,45,11,0,11
West North Central,2019,46,15,0,15
West North Central,2019,47,7,0,7
West North Central,2019,48,16,0,16
West North Central,2019,49,6,1,5
West North Central,2019,50,22,0,22
West North Central,2019,51,16,2,14
West North Central,2019,52,0,0,0
West North Central,2020,1,27,0,27
West North Central,2020,2,25,1,24
West North Central,2020,3,4,0,4
West North Central,2020,4,3,0,3
West North Central,2020,5,13,1,12
West North Central,2020,6,18,0,18
West North Central,2020,7,5,0,5
West North Central,2020,8,5,1,4
West North Central,2020,9,4,0,4
West North Central,2020,10,23,2,21
West North Central,2020,11,3,0,3
West North Central,2020,12,13,0,13
West North Central,2020,13,6,0,6
West North Central,2020,14,2,0,2
West North Central,2020,15,0,0,0
West North Central,2020,16,0,0,0
West North Central,2020,17,3,0,3
West North Central,2020,18,0,0,0
West North Central,2020,19,0,0,0
West North Central,2020,20,3,1,2
West North Central,2020,21,6,1,5
West North Central,2020,22,0,0,0
West North Central,2020,23,2,0,2
West North Central,2020,24,2,0,2
West North Central,2020,25,1,0,1
West North Central,2020,26,1,0,1
West North Central,2020,27,0,0,0
West North Central,2020,28,0,0,0
West North Central,2020,29,1,1,0
West North Central,2020,30,1,0,1
West North Central,2020,31,2,1,1
West North Central,2020,32,1,0,1
West North Central,2020,33,0,0,0
West North Central,2020,34,2,0,2
West North Central,2020,35,1,0,1
West North Central,2020,36,1,0,1
West North Central,2020,37,0,0,0
West North Central,2020,38,0,0,0
West North Central,2020,39,0,0,0
West North Central,2020,40,1,0,1
West North Central,2020,41,0,0,0
West North Central,2020,42,2,0,2
West North Central,2020,43,1,0,1
West North Central,2020,44,2,0,2
West North Central,2020,45,1,0,1
West North Central,2020,46,0,0,0
West North Central,2020,47,4,0,4
West North Central,2020,48,0,0,0
West North Central,2020,49,0,0,0
West North Central,2020,50,0,0,0
West North Central,2020,51,0,0,0
West North Central,2020,52,0,0,0
West North Central,2021,1,0,0,0
West North Central,2021,2,0,0,0
West North Central,2021,3,0,0,0
West North Central,2021,4,3,0,0
West North Central,2021,5,4,0,0
West North Central,2021,6,2,0,0
West North Central,2021,7,2,0,0
West North Central,2021,8,0,0,0
West North Central,2021,9,0,0,0
West North Central,2021,10,1,0,0
West North Central,2021,11,0,0,0
